230
191
196
213
196
190
12
11
202
195
200
8
15
4
187
12
10
170
196
179
13
196
207
177
196
201
217
194
12
17
227
195
3
7
194
9
220
11
10
184
199
205
202
178
10
202
211
15
14
197
199
200
9
212
185
208
206
196
194
194
183
199
8
219
195
205
7
9
190
9
205
211
208
9
179
195
210
197
173
10
12
199
190
16
206
200
9
191
214
209
216
7
16
182
10
215
199
184
212
202
187
218
11
7
8
203
221
216
181
222
209
189
7
7
190
205
210
11
9
197
204
180
7
13
4
5
190
6
191
9
5
190
183
6
223
203
11
9
209
10
203
213
211
11
216
10
178
9
6
10
12
216
205
187
11
212
207
8
211
195
11
201
6
194
166
10
8
210
224
202
219
222
215
205
226
171
208
198
219
204
194
208
178
9
185
17
199
192
10
14
186
212
199
8
193
210
8
207
192
205
